id	filename	md5	size	state
06fbd0e0-67e8-4520-b0de-2ac1e8efb3c9	TCGA-12-0692-01A-01-BS1.2c0655ec-1334-447c-a7e1-8bfcb7050f3e.svs	eb579583fef941286b57f8e68d627d78	65317351	released
6ed8ff55-9031-4dac-92b3-8dee1f462411	TCGA-02-2470-01A-01-TS1.87d53bc9-2a21-465f-b826-b86cd923a5f9.svs	1f87a8df49fccb0b57bc5a28b5331fa9	259403451	released
4aedc45b-a807-4d14-9a03-834657114cff	TCGA-26-5134-01A-01-TS1.4e904129-617f-4115-acef-1271c32cd5d0.svs	f88af2ce3303d5facdba73cafae750a1	34304881	released
2e7e2d0a-55d8-4c9d-b064-e8e65051b0ec	TCGA-02-0024-01Z-00-DX1.d4cec60d-e2b6-41d1-92af-2d24f15b03a9.svs	d7a41cc609c4319dfc0f56448ed0c1e3	199221159	released
308aab6a-256e-4c7a-bfcc-e20d379ed6ec	TCGA-06-0680-11A-03-TS3.750A65F0-6C67-4403-9E1C-84BACD10C9B1.svs	da61d6824913ae71150b4e5754e5ef8e	84750805	released
8a9225ae-df88-40dc-ab3c-0162ae1cce1c	TCGA-14-0783-01Z-00-DX2.5317722f-f0da-48f4-9d13-9e3b102ae32f.svs	4cb42268ef02ddc843d49b177fff7fa8	541324309	released
b6999b76-c6fd-414e-b6e0-e3895bac24f4	TCGA-12-1598-01Z-00-DX2.2A4CDADD-272F-4C1A-82D4-E8EE0DB742A9.svs	b6e9dee093bdf8cb4e58d90b328a3935	138140992	released
75ec21af-2cfc-4a8e-a72a-d3b439c14ce8	TCGA-02-0074-01Z-00-DX1.41EA5863-D100-444D-AC5F-E2E5F5A22D20.svs	cbc8921163708d3952f794d8c4455715	3467210592	released
17618d4b-cf99-4f59-b251-a65cfb3f9cee	TCGA-02-0074-01A-01-BS1.d100fa86-a2ca-4210-a91a-549340e13b00.svs	5de893a4f713081ca928712e488ce85c	390461033	released
de41a5b0-3c19-48e2-8ce8-fa1bd82aa5dc	TCGA-41-2575-01A-01-BS1.7cf1ec91-6979-456f-bea5-880a6777255e.svs	3e6bddacf2c3f9d56fd0dc04b2b2f725	196512905	released
b35f190b-0f9a-46c7-955a-ce8e256a5311	TCGA-19-2624-01A-01-BS1.93bd93dd-e5c4-4d25-a646-aed72ea7a20e.svs	255af11be376c772354619397e04ddda	104721799	released
083b5fb5-a5bb-4393-8916-46348f81e195	TCGA-28-2513-01A-01-TS1.90819abb-5109-40ed-a3cc-e4319ce75aad.svs	a96fa03987bbcb5c7031468d59c77b07	31608801	released
53f6faba-0834-4c0e-b826-06d05669d837	TCGA-28-1751-01A-02-BS2.b59a9d68-ced0-4844-8486-4ebf03c9dd94.svs	5e61626f8d126d825062482380d19551	191788275	released
09b7a139-8fff-4f77-b39e-86fc530aa070	TCGA-12-3653-01Z-00-DX4.47B8A4CF-3B51-4C0B-944B-E84326CFF973.svs	d891ea364de671a425b9acc2a93e7674	260524726	released
18ed4f5f-5f1c-4f87-a79c-e8d2b6f167b0	TCGA-19-1389-01Z-00-DX1.bd925898-9fb1-4c7c-81b6-9b492e956ca1.svs	e7ea023f32aea1b74a648ee69e29e943	16331961	released
f2174760-3c8b-4d4b-aeb3-dcb7e25843be	TCGA-19-1389-01A-01-TS1.020b0c30-aa7d-48b4-b529-1d3b9805e4cc.svs	ea7d98bcf79f51a4a0940fa2a64a9f70	24428673	released
f000ab41-7e8e-41d1-8b80-7c30ca477e92	TCGA-12-3653-01Z-00-DX2.0ABC309A-EE6B-4346-B6F0-59BDB90E922F.svs	65d46a9a6f49da9062abce31056d2f85	225641012	released
a11959c0-403f-426a-87db-bc39043fd1ed	TCGA-19-1389-02A-01-BS1.36c09b4b-eb71-4f91-a872-ec50cecf0fde.svs	530c5842fad92f2ee9dcbd65971ce0cf	74916053	released
12790ec5-4238-4c45-96a5-3f1f0ad502c2	TCGA-19-1387-01A-01-TS1.ff52185b-1cd8-49d4-bb3d-739b5b75b6fb.svs	1afc13933ceb74f21f97eb1bbf9e96b9	7933545	released
09e530e6-604b-4440-ba0d-110e919bc342	TCGA-08-0386-01Z-00-DX1.F3BE4054-6C0D-4E04-B9F7-8662AADDC8DF.svs	fbfa4a4b9a577e080c4460908c8f4e33	81581301	released
27cff824-0906-46f6-a715-8deb418d99f1	TCGA-14-0862-01B-01-TS1.028af1fe-a1a3-4589-ab4f-8b5fcefbd5c7.svs	7f0799aebe5d114134bef874a5419be1	142200343	released
8130d64c-e116-4525-a785-ba5c4a3ac10f	TCGA-14-0862-01B-01-BS1.d289ab0f-803e-4dcf-bdf5-318a98ae34c6.svs	bea87e7125809a387caf834bc93be819	74949619	released
6a6e588e-7e5a-4478-9d25-48621884fed4	TCGA-32-2615-01A-01-BS1.9c65adb0-449e-4c06-85b3-b1eec024ee93.svs	f5a3848becded42d870a9ee8c88a4a74	93697429	released
ab919e61-6b42-4885-865e-1a6fbff887b5	TCGA-32-2615-01A-01-TS1.923c5072-d22d-445f-9438-33eee9f9d192.svs	c8c3f8c4ae858cfd57c978c65bba11ef	75861549	released
4c00c35a-bb81-4497-9f45-e124732a5bcb	TCGA-06-0877-01A-01-BS1.6386f14e-ff86-4f7a-9134-8f56d9fc6e3a.svs	c1b9cba39dd692cb01db61b68767963e	155599515	released
5d5ad2bf-881b-4e5f-96cc-4f04736d87d7	TCGA-06-0877-01Z-00-DX2.b5af1c90-e841-49a9-906e-73fd6cba57be.svs	b3005cb19c800817a30e9625df213631	106286463	released
23dcc017-3383-4d5f-9241-808eca3b1bb5	TCGA-06-0877-01A-01-TS1.689984ec-038c-40a0-90bf-223ce2f00931.svs	d02f4146a4a6a96e25bde827a578df6a	143944963	released
c9904b1b-462d-41d2-b43a-885b0b6d0530	TCGA-19-2620-01A-01-BS1.2a62b3bb-ce6a-4aae-976f-632179152a9c.svs	c3487021620acd46fc2eaf96d32ea58c	189679571	released
85df0656-9e6e-4fc2-80b6-e784755c69cf	TCGA-02-0260-01A-03-BS3.a9f5306a-1e02-4936-9fba-77834bd4fb9f.svs	8ed82b6d61a9a1337c50f6da9f459121	356441689	released
382a3197-df6f-49db-9eb0-6653284a3cae	TCGA-02-0260-01A-02-BS2.39ec2ae6-b1db-472e-aa73-f788409b3a7f.svs	90b372529e224259fa3edaa9fc25a235	356707839	released
d38b362b-c8a2-425b-8dde-adc30e222e12	TCGA-19-2620-01A-01-TS1.1f5215a0-b1dd-427c-af1a-1d5fa0876fbb.svs	f9fc3e0f04081abf30cb082b96a905c0	66716419	released
2c8be72c-629c-4731-b5f2-b4c7ea906239	TCGA-02-0011-01B-01-TS1.e0250635-3446-4c9e-a271-ac25428fc090.svs	5835fbd8286be9c3d8b0adaa5766822a	75490751	released
d9b8d290-2b6f-4c52-ab5e-af72c36bfecb	TCGA-26-5136-01B-01-BS1.b394a82b-f31d-4fdd-9891-d5141dfcf1b9.svs	33c6376c57ee08cac83d245546aa3d27	66746775	released
733046c4-7cd1-47dd-a97f-179ef7148c02	TCGA-06-0143-01Z-00-DX3.e9011249-11f6-454b-98f1-7f2bcfea228c.svs	b31b41c3e2a64ee008f774f4a752bb2c	97693509	released
10ed074a-9951-49e8-b655-b652c0eb93bb	TCGA-12-0772-01Z-00-DX3.c8aa40ec-3007-457e-a355-cc984d18db9c.svs	ec7449ead88da9ba9417d42ccbb9c1b0	169696623	released
12d69617-65c7-49c8-8748-bad1908bfdeb	TCGA-14-1821-01Z-00-DX3.48d826df-c9d8-4d7c-8236-c687886471b4.svs	505ff37a455cd409022fdfd349afc859	203093981	released
8f631c32-1b69-4d9f-a57d-2a592cdb2147	TCGA-12-0772-01A-01-BS1.b417e007-ad5a-46c3-8553-1d03d882967a.svs	94a36f8cda00584884dd15dbd82afd93	171102657	released
030e2538-4610-4ba8-8af9-521c182d16d1	TCGA-28-1755-01Z-00-DX1.913db772-e917-4ae0-a2cc-281e63507f57.svs	28efba6529adf493c10c8d4f2e11e769	176149539	released
c5848533-38ff-4554-8d2d-7a7008e3edb7	TCGA-28-1755-01A-01-TS1.ec838e34-bc27-4b9a-aa13-13ca113c26b7.svs	7814790e81c253c20c01626df4c1041e	58172293	released
18dbf8ce-0c1b-4d91-895c-43927971a588	TCGA-02-0047-01A-01-BS1.d6cf2938-e26c-47fe-8c47-ea96462f0845.svs	7e0ac2e5479b74011dd4998dd5233649	335214793	released
b5674526-a8ee-4029-972f-0e217a390618	TCGA-14-4157-01A-01-TS1.980706c1-aec9-4b56-b64f-e66b6d314821.svs	52f16c7faf72389f4330edcde0d88bf3	63045795	released
d653e0f5-954b-47e8-9fd1-a210a093e468	TCGA-02-0047-01Z-00-DX1.4755D138-5842-4159-848C-4248D6D53DE0.svs	a5ee61954081e4673e7dc42fd4e7d6ef	2458045090	released
9fe356ab-17d8-46ba-a103-137e52b56bdf	TCGA-12-3648-01A-01-TS1.3df9f746-7925-4d0c-8a78-bdeb27c6c7ba.svs	65eb1f3f299778d7f5e1800c2568b794	80531351	released
650c09d1-b594-4a2f-aa4a-507845073b23	TCGA-14-4157-01A-01-BS1.3a003e58-fe90-44d7-9c8a-7b065903eea9.svs	31debcfbb31cff1e125b9218de914aa7	41274623	released
2820fb9e-7903-4c26-a304-b9756cf14630	TCGA-06-6390-01Z-00-DX1.b5ab515a-7b50-4e73-a999-f581232b005a.svs	5f0649827d484aa7d59e45e5c23a9ba2	69013217	released
9172a567-778c-454f-a761-dc70b5ceb4ad	TCGA-06-A7TK-01A-02-TS2.5D737003-FCE8-44D6-8483-841394826B6B.svs	bb5a7d008c216b5648621a82614b795b	286608301	released
b31e218c-7a0a-4c34-ab17-3a20990412de	TCGA-16-1048-01B-01-BS1.c39cf5d9-14d7-4f41-81aa-2c9a1563d1e4.svs	6130989c55f274836c06cf16bb22e055	16977537	released
6b8a5d8f-0f41-485c-9d1a-250095bece5f	TCGA-32-1977-01A-01-TS1.73fc3783-e661-484c-87eb-2f0127d15970.svs	5c350023733386769c5467b57c1464d4	34176491	released
41599b82-251f-4da2-a32c-8a2fbf0d7519	TCGA-19-1787-01B-01-TS1.91861c7d-de3a-40c6-98d8-2d0e3f9cb191.svs	a4deb502d33738254aa504d0b40bfab3	44119359	released
51ce3b0b-258b-4e1d-b864-f78ccd2ceb26	TCGA-06-5859-01A-01-TS1.bd2e1297-86ba-466d-9fc2-39de3fdd972c.svs	ad7a662e6e0d1c58bce5e2a2fa3482ea	108913587	released
43712728-b4de-4465-9919-4f71626b19d8	TCGA-02-0281-01A-01-BS1.eba2e2d8-2548-4735-9cb8-cc139fd572b1.svs	ae1a52fbd56e08bb98af03a0aa4ad650	590648917	released
3255b121-e5c5-47fe-abb4-61360dfa55a5	TCGA-02-0281-01Z-00-DX2.4B07E89B-F739-46F6-919C-CA9C716F039E.svs	793b8bf0eee00bb2390c238f424167e8	1997595770	released
28ee7b00-573b-4f0a-9530-23e55723410a	TCGA-02-0026-01B-01-BS1.51aee3a8-ff85-49f4-9de7-a3824bd9ca4f.svs	f0422a7491a1823ef430ed6808208f2b	197355315	released
4371f265-af34-45ba-85ae-1b051ccf99e7	TCGA-02-0026-01Z-00-DX2.ff8b5c7e-b5ec-43e5-b078-54ab86737f6f.svs	5dc07887f7ff3efbb95adaa90c996ae7	1082759221	released
09f7d4a4-19ab-4017-92eb-170829e9b645	TCGA-41-3915-01Z-00-DX1.0f98e7eb-cdb0-49c2-967c-242268cfbd33.svs	18779c337e210f5d2a4a1e66bc9b1ac2	440959509	released
b46b2c2c-7970-4af3-a3de-63af000eff9a	TCGA-41-3915-01A-01-TS1.08d52e6f-a28c-49b4-b323-0dfb1fc0c70d.svs	9d868e058dcee8d037f0ae311ba84c2d	192930765	released
02000801-1970-4232-ac81-2539b58c21ff	TCGA-28-5208-01A-01-BS1.f4cc81b4-1790-4908-a2df-fd5b5469b8b0.svs	b6b7bcc89254cd1cc341864fd8cc75ee	126496267	released
ebc522df-839c-4733-a25e-6bf1133dae3d	TCGA-06-0747-01Z-00-DX2.3c60f8bf-1e53-406a-89b8-e447d6280ab2.svs	5afb9bc14c876db97fa15ff579aeedec	728033311	released
7fe167de-3251-4c87-aabf-7f664bedab50	TCGA-06-0206-01A-01-BS1.fdc8cf33-e376-4bd9-befa-dbe944b40dba.svs	32d5988ba70c911c4eb4963c7791f556	24797517	released
7ac1d8de-1dc4-4c9f-90fa-2c805122bb47	TCGA-06-0747-01Z-00-DX5.d846c7c0-b0dc-41e7-b872-d8cdaf849ed3.svs	523f6a5145b0638fd15c8f6763856434	718935019	released
4835849b-c0f8-4d31-aca1-da72258ba8e7	TCGA-06-0747-01A-01-BS1.504306b9-4673-48d7-8242-89d380e366ce.svs	78c60615130a76b2b3a3448e61b7a7fe	101135469	released
bb697efa-79e2-4217-845c-10251b63f533	TCGA-06-0747-01Z-00-DX4.b69d6545-b545-486e-83bc-863330ee2083.svs	1b2e43df1e22e2028772493c67f770c6	255539533	released
f297f49c-9c60-41b9-aaf6-d70496feff8d	TCGA-06-0747-01Z-00-DX3.34c9713f-ce7a-4add-8142-cd56e4e9a7b2.svs	4e77a9e78000c7c560f647af5796b4b8	257439323	released
c4328b88-52eb-419a-be07-919ea339f6f4	TCGA-27-1836-01A-01-BS1.b914f035-b61b-419a-99ea-2a9b7bcb0a78.svs	954239d758bfbd4ce34f2a3a47741899	57696415	released
cbd6b6c2-7407-4320-834e-09c9208d508d	TCGA-02-0285-01A-01-BS1.417d0ce0-f451-4a3f-ada2-fee5f95f7c41.svs	eaf92a8f4e13e0d3b581ada878f15c3f	288959439	released
627e3081-0c3a-4f9f-98b8-9e76883f407e	TCGA-27-1836-01A-01-TS1.1fc96aab-8e96-44b8-8ffc-df306468f953.svs	f149ef2c8e3dfb0ba03cce62154b9106	320051059	released
5573a443-3c32-45ea-9094-e78241cd5bab	TCGA-27-2521-01Z-00-DX1.31BCEBD8-3A69-4560-8077-40AF5BA0B955.svs	e01d111e89fb6a7dfdab9ccc3b8a1a81	1533521671	released
f480636f-2c77-4f6e-bf4f-1ac9e6022c3f	TCGA-02-0422-01Z-00-DX2.E354E17A-0E49-4BC7-A8B3-DB6CD1B936EE.svs	e84f906bd3f2ffee9d580f0e13941623	2792861840	released
ae3a9290-6ce5-45b5-bd0f-8e8ed38d5362	TCGA-02-0422-01A-01-BS1.82a876cf-7878-4016-a6ef-b737ec16ad19.svs	96ce535ec2241a46ae814c7a50c2753c	50907275	released
f3751a7c-4c29-41c4-a768-e4a8860f0967	TCGA-02-0422-01Z-00-DX1.abe28c3e-4d0c-4479-92e4-f2a1ff2b498c.svs	9fa444b9067100d7cf040b7b54164f71	352972205	released
85624746-e597-4bee-afd3-f08a68c801fe	TCGA-76-6660-01A-01-TS1.f4ee585a-0716-4726-89de-b7625c5c2eee.svs	9249ffb7c0120ca294cd4505baf7dc78	111999909	released
d9067864-622a-44a4-9688-b3277a37dde7	TCGA-06-0166-01Z-00-DX6.c9cc3892-da84-44e8-b5d1-895f831fbcdb.svs	85809a69ef1aa9ebaefa75e0a30760fd	465239547	released
a25dd85c-0b98-4a84-bf5e-5ebcb9321f33	TCGA-06-0166-01A-01-BS1.21fdb510-1532-43ab-aaa6-c5790f1ff474.svs	602c9b2f761297713a98c3cc93c2b5e8	182804257	released
a98bd495-e3a0-41b9-84bc-6eef88029567	TCGA-06-0166-01Z-00-DX3.a8310185-2d75-4b48-9760-1de4e2d7e9bb.svs	411f10584f5cc525938bb71689c9bd08	131998377	released
2be84a20-b9e6-432d-8150-ebb727eb7076	TCGA-08-0522-01Z-00-DX1.821f6127-4e41-4f66-b8b5-28ddfb6b77ec.svs	8536efb6075b17a0e3c0b439fc87f093	114071473	released
d929beea-c792-499f-ac68-d14647912e6f	TCGA-08-0522-01A-01-TS1.0a576133-ce2b-40bd-8d80-de7d19fb9d61.svs	5c3af325bf5ac3532ffe2e11ee00c65f	111504897	released
24f0b9e3-3356-4d1e-80d7-377a8a2426ac	TCGA-02-0054-01A-01-BS1.82c3074d-d454-4a03-84a3-6d9997d62da7.svs	4913af324d8e80ec71cf4dc899d389f5	266268835	released
937cb178-1ec9-4e00-a987-47e102d64815	TCGA-02-0054-01A-01-TS1.e362807e-460b-490f-9a29-2544ba144893.svs	b62c410d526014ae54905d0d786164f8	399558785	released
331641c2-ce15-42a8-a8a1-12ddab1267de	TCGA-06-0166-01Z-00-DX7.901d41a8-1657-4c8a-85f6-14de6a02b526.svs	d0569c52a42f713db733f14498f5e935	184421745	released
f283f239-1df7-4c78-9104-3f2c311a097e	TCGA-06-0141-01Z-00-DX2.9c16caf2-d538-4233-9480-1188d85c229d.svs	9e922d5060fc033e134e638f7edf6321	507405667	released
81b8e7db-11e6-4c2b-a70b-6041de53a3a7	TCGA-12-1089-01Z-00-DX1.E68DFC4E-748F-41E3-BC77-361421A74517.svs	0fb12e7084b95f81fa41358f4473f28c	148981920	released
f78fddcd-0178-4f1c-9a5f-af916f4b1c69	TCGA-02-0440-01A-01-BS1.0533791d-c86b-429f-b5e5-0c1add17c51d.svs	949a384919b0ca9769d32b17127bacac	434207027	released
00e49ebc-adc3-4179-9a5b-ff97f20de671	TCGA-02-0440-01Z-00-DX1.4fef88c9-eff7-4e00-be19-d0db2871329a.svs	69ecdecf68210882a24fffc2d7ec7049	471475127	released
068f5dbb-2a77-43bf-9e26-21630db295be	TCGA-02-0440-01Z-00-DX2.713DD2B7-CCCB-4E75-B51C-92790BFFB035.svs	062c1da428d301f3a424448801cc7df7	1676904228	released
4ef12f7b-cbe4-42e1-a341-063abd652989	TCGA-06-0141-01Z-00-DX1.ec301079-2d58-4079-b2ab-d8fdbca2fbf7.svs	c3b90dc0494b9a0d4ec8a87b24f02e28	457795271	released
96d89b03-894e-4ca8-a090-ba0d664a6597	TCGA-06-0141-01A-01-BS1.3815c5f1-cada-4c0a-8018-db761b848c75.svs	cd1227015d707f1f2098a5c885fc6ecc	230235449	released
43fb7edb-6c3b-46c6-b8b3-d43f96893236	TCGA-06-0141-01Z-00-DX5.b2dbdb69-a038-4b9e-a094-252d78287aad.svs	573b73235b42575fb632c7d1965f5731	164864527	released
74a63df4-52f4-45ce-9509-6f6882bdebd2	TCGA-06-0650-01A-01-BS1.a3a8b656-3dfb-4be2-8857-592a79574af4.svs	ebd13b7f184d25a18c2f5c69ef3e407a	137835757	released
edefa0af-cf9c-4420-a53f-e2591c34ed17	TCGA-32-2632-01A-01-TS1.224bf7dc-13a3-4c14-b1d9-331f25a9c796.svs	8d45195f8cdddc0a921a9b17c6a24d3c	45797567	released
76f47d90-da41-42d4-8019-5db3537c3437	TCGA-16-0846-01A-01-BS1.d880561e-9c0f-46f1-88fa-8ab52f38c287.svs	f3189e5e2147e330bc040551879c5541	343633683	released
15d018e9-566c-40b6-8e01-77de7927bf93	TCGA-08-0357-01A-01-TS1.3cbd58d0-fb32-43a7-9fe2-0980740c5736.svs	2e5cbe34db1aa626bbdb0ff091422678	112142629	released
78619b2d-0697-48f2-b976-69ca6fb25c52	TCGA-RR-A6KC-01Z-00-DX1.1D8F656F-9A5D-4143-847F-DD47B79E15E4.svs	d11a2db2f9e4694501b6f962564b9296	906297467	released
b6fd96ec-6fad-4073-bca2-e02aa78f55d1	TCGA-08-0357-01A-01-BS1.b016e8b0-fd10-4883-bba8-b66d748bb8c2.svs	3d3aaf1e59f0b520f4ada164bd50a238	62822179	released
094f9a00-f9cf-45c4-955b-c814c3e98307	TCGA-06-0410-01A-01-BS1.ff118f1a-e9f0-4c36-ad17-c1a986104819.svs	fbd7017b5c3e4d34204ead9fa3931882	142719471	released
9e84f8e0-1b8f-43e0-aa9f-671c4a704ed3	TCGA-06-0410-01A-01-TS1.4c6a160d-4d9a-447b-b7ff-d37ad84a84a4.svs	d6b2798f423b8f8b6c14cf0e0ad73e71	90906481	released
07010a3f-97ce-46a4-936c-2d0bbe7e8a37	TCGA-02-0326-01A-01-TS1.078acdb5-24fe-498c-9929-c14966c87f1e.svs	8981817efa29615c7986997238fdabb5	206778275	released
b6a5ae34-a315-4722-8e4f-a0466b2dd924	TCGA-02-0324-01A-01-BS1.f7119931-9d3d-4166-b701-0b2ab0ccc096.svs	4222af70eb407c05ec90caaa24da8a64	216177419	released
f0d123ba-45b8-4a68-9103-03f3bb1bdb79	TCGA-02-0324-01A-01-TS1.5e197c18-99d7-4a08-a583-459584302a94.svs	4ee1e817fbbea4f6f62e99030152ed6d	336405663	released
3491346d-08a2-4364-bf73-44f964fe8674	TCGA-32-4211-01A-01-TS1.b3cc50d1-4f20-4671-a04d-448a30087a18.svs	ba731d3e3fcfe13d89ee50c637729938	42301797	released
0243c8bf-709e-45ce-9c95-5c092364a963	TCGA-19-1390-01Z-00-DX1.43babbc9-2f65-46c8-b61f-27b1e533816a.svs	639d4eb3a08c392476c045a4e27e5565	32384237	released
9002bf24-f163-4e1f-9183-d6a67bf3a639	TCGA-19-1390-01A-01-BS1.216d4325-cd7d-4a30-8ba5-54d02c770cc3.svs	d9e1599b08ab8ae6c01f6103d1485f17	53797863	released
bd7cdca3-fd5f-4d72-8612-eeec3de560a5	TCGA-06-5418-01A-01-TS1.6600b787-bac7-4ad1-8711-f27bae721e7a.svs	695103a19f08f9d60f7edd845904a9d3	6007209	released
506b58d3-44b0-442f-aed8-7c91a94bd88b	TCGA-06-2567-01A-01-BS1.ffe95c61-9637-4b32-b245-8eff8ad70fc2.svs	b9192aaf69db8af826d6888badf9c641	327825931	released
fba30ef9-adfa-4efe-8fdf-e57c6cacff36	TCGA-14-1458-01Z-00-DX3.2cd0e033-ffb3-4a08-aa8b-571aa8d3b764.svs	73f972da5455f4a9394a90d75e747505	891694891	released
e3b92931-6852-453a-9a18-1b77a5947d52	TCGA-28-1757-01Z-00-DX1.ef0fd824-d5cb-484e-8296-4064cf183f75.svs	19d89469271b4c4905f287f5b4693681	427516407	released
f5e0bc3c-53ba-4bc9-888e-cc7e841cec7b	TCGA-16-0846-01A-01-TS2.d95051ec-d10c-4610-bf14-4c5de073b7dc.svs	ea492e2e0991c68be8ecaad8521b854d	365504763	released
774c0b65-5d0e-46ff-8f84-257e659169ee	TCGA-12-3650-01Z-00-DX2.454C5969-2EAD-4521-9662-11D814257B93.svs	f444f5d1f665843fedd17e323c02afcb	239186216	released
619ee828-589c-47c9-9d80-ef8ecbd6bb0e	TCGA-32-4208-01A-01-TS1.09439441-30a5-4fd1-9f90-175f4afc8281.svs	0f06c6bd32fdaa3e01b56164808a4b8b	44881475	released
be9636c6-5507-44c3-b84d-47012e74c10f	TCGA-14-1827-01A-01-TS1.04f842f8-9b5a-4091-89ab-46bc6cd90101.svs	751f4d6e0138a0bc8ea59e053de0f3b4	227555877	released
9c2aa72e-3cec-48b0-ba71-9b72acc9a1fe	TCGA-32-1987-01A-01-TS1.f3fbf54d-10b0-4307-8cba-178ea04244f6.svs	e67e2fa75586b2564a3dc5e7caacc346	90071835	released
688ab303-2cfa-465b-acb5-495f32e843ba	TCGA-02-0052-01A-01-TS2.cea0d346-2989-413c-be17-05bf822017e9.svs	3766391595331bb419576923ce5874d5	535669747	released
32373854-a9c8-4ff2-bf73-86f473d94d46	TCGA-06-2569-01A-01-BS1.2890948d-de33-4c7a-802a-4a5ccaa75f43.svs	953da552f023f057f77734039541820d	135699263	released
63f742bf-3daf-45f8-9af1-b099a9d8f10b	TCGA-12-3650-01A-01-TS1.f2276f80-d51a-4115-b26e-945d0baf2e85.svs	f1615b9b0db428ff26e5a50c21126258	116916601	released
6f5b07b2-7e5b-4ae6-8c2b-d5b56aa00bfc	TCGA-26-A7UX-01Z-00-DX1.C84437DC-E699-41A2-8D4F-722389C3D8ED.svs	888b1be3db997f03345f15fbdf787e36	1255798875	released
4aef30c7-03a4-4592-9b10-271c795b0ca8	TCGA-14-0817-01Z-00-DX1.e9d56141-af70-4a31-9b08-5fca4d541e25.svs	5eeac1989e1e14b6629924d61e6a40cf	208752723	released
41a49421-b321-4814-8055-dc454f23aa53	TCGA-14-0817-01A-01-BS1.348e46b2-992c-44d0-9a67-243f03d6492b.svs	7bc2e5ad1e6b35b158363ca81cc04e72	146540753	released
f6e75081-256c-489e-a050-f9574b6ce4d3	TCGA-14-0817-01Z-00-DX3.636820c0-c393-4590-bbe6-b56fe29e6b28.svs	582ea28b69a8f98561163b057e296fe4	743661881	released
1b733543-0468-4088-94e6-deb422c1509e	TCGA-06-2569-01A-01-TS1.3c23de2c-2274-46c5-9a91-caa90dc58f9a.svs	1e863465f4311594e5f93904b95a7d97	67702887	released
fabefb12-5888-4b14-9dad-62cc454032a8	TCGA-08-0518-01Z-00-DX4.add6ab3d-5a80-46b0-8059-93ead260ab10.svs	3163659cc3a21ecd40d9640c9cf85bdb	834931657	released
10acbd4f-507a-444e-b8a0-93f6b8cfafac	TCGA-08-0518-01Z-00-DX7.37016e3a-813a-4319-a8fa-7dea055ccc68.svs	a0a364e1e2dff3ebc13758d18080e050	603202101	released
2ccbbfa3-0595-4617-a60d-9126ce8c56c1	TCGA-08-0518-01Z-00-DX3.d15a0575-e285-448e-8323-d14c05128393.svs	e9fe29a5a2f55ed45dc79565e84a0e7c	740971829	released
8be0b3e6-de9f-436a-88b6-624487e11532	TCGA-08-0518-01Z-00-DX8.01f2c18c-09a8-4837-8619-62f1c9b82669.svs	26c8062d809deada15655d2969b8c72e	815910581	released
7c111087-937b-43ef-9af0-f8355e427b73	TCGA-02-0084-01A-01-TS1.610fa52d-5201-455f-a5c0-8797b030b65d.svs	558ef272854214d2479eb2285b1041f7	598953547	released
15372b7e-07be-4fab-9b1c-f41405de0fd5	TCGA-41-4097-01Z-00-DX1.9d34ecf6-35db-4b8f-b7f8-f5ae4183a49c.svs	9a34d2893141807677959e45ea6f4019	34107077	released
1e8424a9-a751-42d1-9d08-2a48ea4d2d3f	TCGA-06-A5U0-01A-01-TS1.EFD98C6D-F35C-45F9-A2AA-C76EF1C12FE9.svs	a1889facdb0c0fe2d76ef89a9082e00e	260542007	released
f104d7cd-2249-47b4-a0c8-541e2d0374a9	TCGA-14-3477-01A-01-BS1.46363b0b-772a-44bd-b694-d9d404d11099.svs	f2c9ff85b7f81677deaf630dc8e9b4fa	143840191	released
1a486d53-c2dd-409f-b244-01bb4a9eb71c	TCGA-08-0246-01A-01-TS1.d9da6e9b-01d5-4a6b-bb77-83ae22e1d1aa.svs	068a4c8bc6b498997c836ad7a3d96f52	88232431	released
6e8a799b-32e6-4073-98c9-d18196dbc639	TCGA-06-0644-01Z-00-DX1.bbce7e5c-6df3-4963-ac75-9f566a2fde12.svs	b6dd966335b664defbd42ea289e80ade	35120349	released
1577df40-a184-4a1c-8691-5ad6f6214070	TCGA-14-3477-01A-01-TS1.7e7130f5-b3f9-43c7-9224-472252fa0fd4.svs	a281c0d06a79cc82924c96d1b5363bd5	211209191	released
cb296102-4323-4533-abc2-5e208c64af18	TCGA-14-1401-01A-01-BS1.cd38e669-ad00-4ed6-a08b-ebd56d8eee5e.svs	9b304ad303353e32d358fd39f1e8a6d9	114228873	released
7e8eb7b1-1eea-4d8a-88cb-cc122b3a8c6e	TCGA-06-0188-01Z-00-DX1.0f407c83-b086-4b9b-815f-a300c8ab8f22.svs	c237155f2d0653d8fbde30b47a7d61dd	387379607	released
1f12d0e4-6fa4-43d9-a3d3-517650d5f284	TCGA-06-0649-01B-01-BS1.5f95cc21-3e1f-4d99-bb36-e423286388be.svs	e1976069ccd10cdd92d11fcdb54e4cd2	193856363	released
3f9d0f77-acbb-4fab-ab7f-74b808448bcc	TCGA-06-0188-01Z-00-DX6.d85af94e-adbb-4489-b98f-57d2431e28f6.svs	95bb3730c486292c87893fe5a254e20a	493811915	released
